Training Accuracy,Testing Accuracy
58.0875781948168,81.45833333333333
62.287756925826635,74.375
58.266309204647,82.08333333333333
62.55585344057194,70.625
50.93833780160858,89.375
58.266309204647,82.08333333333333
59.07059874888293,76.45833333333333
63.00268096514745,62.5
58.53440571939231,80.41666666666667
55.85344057193923,83.54166666666667
41.10813226094727,96.45833333333333
61.572832886505815,73.75
58.266309204647,81.875
66.75603217158177,51.45833333333333
56.21090259159964,78.33333333333333
44.86148346738159,96.25
54.33422698838248,85.20833333333333
58.98123324396782,77.08333333333334
55.85344057193923,84.16666666666667
53.35120643431635,87.91666666666667
56.12153708668453,83.125
57.9982126899017,82.08333333333333
58.89186773905273,80.625
58.266309204647,79.79166666666667
58.98123324396782,77.29166666666667
58.4450402144772,79.79166666666667
64.70062555853441,62.916666666666664
57.46201966041108,83.33333333333334
58.53440571939231,78.75
60.94727435210009,73.54166666666667
53.70866845397676,83.54166666666667
64.1644325290438,67.5
49.865951742627345,91.66666666666666
58.35567470956211,81.45833333333333
63.44950848972297,55.41666666666667
61.66219839142091,76.45833333333333
60.41108132260947,74.16666666666667
58.80250223413762,81.25
58.89186773905273,80.83333333333333
58.35567470956211,79.375
58.17694369973191,81.45833333333333
58.35567470956211,81.66666666666667
60.58981233243968,74.375
49.955317247542446,90.83333333333333
66.93476318141197,51.66666666666667
59.07059874888293,76.875
67.6496872207328,16.25
62.73458445040214,69.58333333333333
60.14298480786417,75.41666666666667
58.35567470956211,80.83333333333333
57.9088471849866,82.08333333333333
58.80250223413762,78.125
59.07059874888293,79.375
58.4450402144772,81.45833333333333
60.23235031277927,72.29166666666667
58.4450402144772,80.0
59.60679177837355,77.29166666666667
58.98123324396782,81.25
60.05361930294906,76.04166666666666
57.9982126899017,82.70833333333333
58.17694369973191,81.45833333333333
61.2153708668454,69.16666666666667
66.39857015192135,0.0
59.42806076854335,77.08333333333334
44.86148346738159,94.16666666666667
60.85790884718498,72.5
66.66666666666666,0.4166666666666667
58.80250223413762,81.25
56.74709562109026,80.83333333333333
64.6112600536193,59.583333333333336
56.03217158176944,83.33333333333334
66.93476318141197,2.9166666666666665
61.036639857015196,76.04166666666666
56.03217158176944,83.33333333333334
56.03217158176944,83.54166666666667
60.05361930294906,75.625
53.35120643431635,88.125
58.0875781948168,82.08333333333333
59.696157283288656,77.91666666666667
58.80250223413762,80.41666666666667
45.30831099195711,94.375
59.33869526362824,76.45833333333333
53.88739946380697,87.08333333333333
59.24932975871313,78.33333333333333
,,Training Accuracy,Testing Accuracy
63.98570151921358,69.16666666666667
55.13851653261841,83.95833333333333
53.440571939231454,87.08333333333333
58.89186773905273,76.04166666666666
56.03217158176944,85.83333333333333
53.26184092940125,88.125
46.02323503127793,93.95833333333333
57.73011617515639,81.875
58.35567470956211,79.58333333333333
33.42269883824844,100.0
58.4450402144772,81.45833333333333
45.93386952636283,94.16666666666667
45.39767649687221,94.16666666666667
67.11349419124218,54.58333333333333
60.32171581769437,76.04166666666666
56.47899910634495,83.33333333333334
57.9982126899017,82.29166666666666
33.60142984807864,100.0
54.244861483467375,86.875
58.266309204647,82.08333333333333
53.88739946380697,87.08333333333333
33.60142984807864,100.0
50.580875781948166,92.29166666666667
53.61930294906166,89.58333333333334
59.60679177837355,77.70833333333333
63.181411974977664,67.5
64.343163538874,51.041666666666664
59.78552278820375,74.58333333333333
55.85344057193923,83.54166666666667
42.62734584450402,95.20833333333333
56.30026809651475,83.125
60.768543342269886,74.16666666666667
44.50402144772118,95.625
53.172475424486144,86.45833333333334
65.14745308310992,52.916666666666664
52.81501340482574,89.58333333333334
58.266309204647,78.33333333333333
47.09562109025916,93.125
59.42806076854335,76.45833333333333
56.30026809651475,83.33333333333334
58.35567470956211,80.0
59.33869526362824,76.66666666666667
55.0491510277033,84.375
56.92582663092046,82.08333333333333
59.33869526362824,77.08333333333334
55.67470956210903,83.33333333333334
57.9088471849866,80.41666666666667
60.58981233243968,75.41666666666667
56.21090259159964,83.33333333333334
60.14298480786417,74.79166666666667
59.33869526362824,76.875
58.89186773905273,80.83333333333333
60.32171581769437,72.29166666666667
68.0071492403932,53.333333333333336
58.62377122430742,77.29166666666667
46.559428060768546,93.54166666666667
65.68364611260054,65.625
62.109025915996426,68.95833333333333
62.377122430741736,72.5
58.89186773905273,81.25
55.76407506702413,83.54166666666667
58.17694369973191,81.25
59.964253798033965,75.20833333333333
49.41912421805183,92.29166666666667
54.95978552278821,86.66666666666667
61.840929401251124,71.45833333333333
48.436103663985705,92.5
59.87488829311886,75.625
59.07059874888293,81.04166666666667
45.84450402144772,93.95833333333333
56.03217158176944,82.91666666666667
64.96872207327972,60.83333333333333
59.42806076854335,81.04166666666667
55.76407506702413,86.25
54.60232350312779,85.83333333333333
59.78552278820375,74.79166666666667
54.512957998212684,85.83333333333333
58.53440571939231,78.95833333333333
54.95978552278821,84.79166666666667
58.35567470956211,76.04166666666666
55.67470956210903,83.54166666666667
52.99374441465594,89.79166666666667
59.33869526362824,81.45833333333333
60.14298480786417,74.375
55.13851653261841,86.25
63.00268096514745,65.41666666666667
59.07059874888293,77.91666666666667
61.572832886505815,68.125
55.49597855227882,83.95833333333333
55.0491510277033,83.75
54.8704200178731,85.625
55.13851653261841,83.125
52.01072386058981,89.79166666666667
57.9982126899017,82.08333333333333
48.704200178731014,90.83333333333333
46.82752457551385,92.91666666666667
47.63181411974978,92.91666666666667
54.8704200178731,83.75
55.58534405719392,83.54166666666667
53.440571939231454,86.875
58.89186773905273,80.0
59.42806076854335,77.5
64.1644325290438,60.0
45.1295799821269,94.375
58.71313672922251,81.45833333333333
59.15996425379804,80.83333333333333
58.35567470956211,80.83333333333333
66.39857015192135,0.0
58.62377122430742,79.16666666666666
60.50044682752458,74.58333333333333
59.60679177837355,75.83333333333333
61.2153708668454,75.20833333333333
59.15996425379804,80.83333333333333
58.266309204647,82.5
59.24932975871313,76.875
55.58534405719392,86.04166666666667
66.84539767649687,55.00000000000001
54.60232350312779,86.45833333333334
59.07059874888293,80.41666666666667
49.41912421805183,90.20833333333333
60.14298480786417,76.45833333333333
63.27077747989276,64.58333333333334
60.58981233243968,75.83333333333333
58.35567470956211,80.625
58.53440571939231,79.79166666666667
58.80250223413762,78.125
46.73815907059875,93.75
38.605898123324394,97.5
37.980339588918675,98.33333333333333
58.98123324396782,80.0
59.42806076854335,76.25
58.71313672922251,80.83333333333333
59.07059874888293,80.83333333333333
57.01519213583557,82.91666666666667
59.07059874888293,80.20833333333334
65.23681858802503,61.458333333333336
59.33869526362824,77.29166666666667
61.12600536193029,76.04166666666666
67.47095621090259,54.58333333333333
56.65773011617515,83.33333333333334
64.7899910634495,63.74999999999999
58.266309204647,80.83333333333333
63.27077747989276,72.5
58.35567470956211,80.20833333333334
60.94727435210009,73.54166666666667
59.07059874888293,80.83333333333333
58.89186773905273,80.41666666666667
59.696157283288656,77.91666666666667
63.44950848972297,71.04166666666667
60.32171581769437,76.66666666666667
58.80250223413762,80.0
43.87846291331546,94.79166666666666
61.93029490616622,75.41666666666667
61.840929401251124,73.54166666666667
59.24932975871313,78.54166666666667
36.103663985701516,98.75
59.24932975871313,76.04166666666666
53.35120643431635,86.45833333333334
60.50044682752458,76.875
58.98123324396782,80.0
58.71313672922251,79.375
56.56836461126006,83.33333333333334
67.5603217158177,23.958333333333336
61.3941018766756,71.25
58.53440571939231,81.45833333333333
62.645218945487045,73.33333333333333
58.98123324396782,80.41666666666667
56.21090259159964,83.75
57.9088471849866,82.5
62.55585344057194,72.91666666666666
65.14745308310992,60.416666666666664
56.03217158176944,83.33333333333334
59.24932975871313,79.16666666666666
61.12600536193029,71.04166666666667
44.05719392314567,95.0
64.6112600536193,68.125
61.036639857015196,76.04166666666666
63.092046470062556,73.75
43.16353887399464,95.20833333333333
60.14298480786417,76.04166666666666
58.71313672922251,80.83333333333333
62.55585344057194,71.875
58.89186773905273,80.20833333333334
60.768543342269886,76.25
56.30026809651475,85.625
61.2153708668454,75.83333333333333
66.93476318141197,54.79166666666667
55.94280607685433,83.54166666666667
55.85344057193923,83.95833333333333
50.134048257372655,91.25
67.29222520107238,54.166666666666664
33.60142984807864,100.0
58.98123324396782,78.33333333333333
61.304736371760505,71.25
59.15996425379804,80.83333333333333
52.63628239499554,90.0
58.266309204647,82.08333333333333
68.72207327971404,38.333333333333336
54.42359249329759,87.70833333333333
56.74709562109026,83.33333333333334
59.87488829311886,76.66666666666667
45.75513851653262,94.16666666666667
47.45308310991957,91.04166666666667
62.55585344057194,66.45833333333333
61.2153708668454,71.04166666666667
53.88739946380697,87.91666666666667
64.96872207327972,61.875
50.22341376228776,89.79166666666667
58.35567470956211,81.25
33.60142984807864,100.0
63.360142984807865,71.875
61.036639857015196,75.625
68.0071492403932,48.125
60.14298480786417,76.45833333333333
59.51742627345844,77.08333333333334
60.23235031277927,76.45833333333333
58.80250223413762,78.33333333333333
53.26184092940125,87.91666666666667
50.93833780160858,91.45833333333333
63.98570151921358,61.04166666666667
58.35567470956211,81.45833333333333
46.91689008042895,94.58333333333333
57.10455764075068,82.70833333333333
59.51742627345844,77.5
66.93476318141197,41.041666666666664
42.35924932975871,95.0
66.04110813226094,64.375
58.98123324396782,79.16666666666666
66.13047363717605,60.83333333333333
65.41554959785523,61.04166666666667
59.87488829311886,78.75
58.71313672922251,78.75
68.18588025022342,22.083333333333332
58.98123324396782,79.79166666666667
59.60679177837355,77.91666666666667
53.798033958891864,86.45833333333334
59.696157283288656,77.08333333333334
58.35567470956211,81.25
58.98123324396782,80.20833333333334
64.343163538874,68.33333333333333
53.26184092940125,88.54166666666666
61.3941018766756,76.25
58.35567470956211,80.83333333333333
54.244861483467375,86.66666666666667
58.4450402144772,78.33333333333333
58.62377122430742,80.0
55.94280607685433,83.54166666666667
64.1644325290438,67.29166666666667
59.07059874888293,80.83333333333333
61.48346738159071,71.04166666666667
57.28328865058088,81.25
64.70062555853441,57.49999999999999
63.71760500446828,66.66666666666666
57.28328865058088,81.875
58.80250223413762,81.04166666666667
57.9982126899017,81.45833333333333
60.94727435210009,76.04166666666666
64.6112600536193,62.5
59.07059874888293,80.0
60.58981233243968,74.58333333333333
61.840929401251124,62.291666666666664
55.40661304736372,85.0
46.91689008042895,94.16666666666667
59.78552278820375,78.125
58.89186773905273,80.20833333333334
59.15996425379804,80.83333333333333
63.71760500446828,69.58333333333333
64.1644325290438,68.33333333333333
64.4325290437891,69.58333333333333
49.15102770330652,89.375
58.80250223413762,79.58333333333333
54.512957998212684,87.91666666666667
58.62377122430742,80.41666666666667
58.98123324396782,80.83333333333333
63.628239499553175,71.45833333333333
59.07059874888293,79.58333333333333
68.72207327971404,46.25
58.53440571939231,80.83333333333333
64.87935656836461,61.458333333333336
59.696157283288656,77.70833333333333
59.15996425379804,80.83333333333333
59.07059874888293,80.83333333333333
53.529937444146555,88.125
60.14298480786417,75.625
53.798033958891864,86.04166666666667
61.840929401251124,79.375
59.07059874888293,77.91666666666667
62.82394995531725,68.54166666666667
59.33869526362824,79.16666666666666
59.07059874888293,79.58333333333333
58.53440571939231,81.04166666666667
62.645218945487045,73.75
62.019660411081325,70.0
55.67470956210903,83.125
57.81948168007149,80.625
60.41108132260947,76.66666666666667
56.74709562109026,83.33333333333334
61.751563896336016,70.0
54.06613047363717,88.75
56.92582663092046,82.70833333333333
40.303842716711344,96.45833333333333
52.81501340482574,91.66666666666666
49.597855227882036,94.16666666666667
64.343163538874,65.0
58.266309204647,82.70833333333333
58.80250223413762,78.95833333333333
57.73011617515639,77.08333333333334
55.13851653261841,86.66666666666667
58.62377122430742,80.83333333333333
67.6496872207328,49.375
62.287756925826635,71.04166666666667
56.65773011617515,82.91666666666667
59.24932975871313,79.58333333333333
55.49597855227882,84.16666666666667
58.266309204647,82.08333333333333
69.16890080428955,48.125
57.37265415549599,79.79166666666667
55.76407506702413,83.125
50.22341376228776,93.125
58.98123324396782,79.16666666666666
46.38069705093834,93.95833333333333
56.92582663092046,82.91666666666667
60.41108132260947,79.79166666666667
61.48346738159071,76.04166666666666
58.266309204647,81.875
58.4450402144772,66.25
65.68364611260054,61.66666666666667
51.027703306523684,90.41666666666667
58.266309204647,81.66666666666667
53.26184092940125,85.83333333333333
55.13851653261841,83.95833333333333
53.35120643431635,90.41666666666667
68.99016979445935,44.583333333333336
65.68364611260054,54.166666666666664
53.35120643431635,91.875
66.13047363717605,50.0
58.62377122430742,80.83333333333333
62.82394995531725,63.74999999999999
62.019660411081325,63.95833333333333
61.66219839142091,76.45833333333333
58.17694369973191,76.45833333333333
64.87935656836461,56.041666666666664
60.50044682752458,77.29166666666667
61.2153708668454,59.583333333333336
61.93029490616622,74.79166666666667
61.12600536193029,77.08333333333334
59.15996425379804,80.83333333333333
59.42806076854335,76.45833333333333
59.24932975871313,57.91666666666667
63.628239499553175,69.79166666666666
55.76407506702413,84.16666666666667
55.85344057193923,83.33333333333334
60.05361930294906,77.08333333333334
67.7390527256479,48.541666666666664
65.59428060768543,62.291666666666664
56.30026809651475,83.75
58.62377122430742,80.20833333333334
54.33422698838248,86.04166666666667
63.092046470062556,71.04166666666667
66.39857015192135,63.33333333333333
53.88739946380697,86.04166666666667
58.4450402144772,76.45833333333333
58.98123324396782,77.5
65.05808757819482,65.83333333333333
66.39857015192135,0.0
50.580875781948166,88.54166666666666
55.22788203753352,83.95833333333333
55.67470956210903,85.83333333333333
58.80250223413762,81.875
59.78552278820375,78.33333333333333
55.94280607685433,86.45833333333334
49.15102770330652,92.70833333333334
61.304736371760505,76.66666666666667
61.572832886505815,76.66666666666667
63.360142984807865,75.41666666666667
58.89186773905273,81.45833333333333
61.036639857015196,76.875
58.98123324396782,77.08333333333334
60.85790884718498,75.625
53.798033958891864,89.79166666666667
60.41108132260947,75.625
57.9982126899017,82.29166666666666
55.67470956210903,86.875
58.4450402144772,79.58333333333333
63.806970509383376,70.625
63.806970509383376,66.875
60.50044682752458,78.75
54.06613047363717,90.41666666666667
62.913315460232354,75.0
56.12153708668453,84.79166666666667
62.913315460232354,71.875
53.70866845397676,85.83333333333333
42.98480786416443,95.20833333333333
57.55138516532619,81.45833333333333
65.59428060768543,61.25000000000001
64.343163538874,64.375
53.440571939231454,88.33333333333333
55.13851653261841,84.16666666666667
60.23235031277927,80.0
60.85790884718498,75.0
58.98123324396782,79.79166666666667
59.42806076854335,76.875
56.65773011617515,82.5
55.67470956210903,84.58333333333333
51.027703306523684,91.45833333333333
60.67917783735478,77.08333333333334
51.653261840929396,91.45833333333333
63.44950848972297,70.625
52.904378909740835,88.75
58.4450402144772,81.66666666666667
63.360142984807865,71.25
59.42806076854335,77.08333333333334
59.87488829311886,77.08333333333334
64.1644325290438,74.79166666666667
46.73815907059875,93.54166666666667
64.6112600536193,68.54166666666667
58.80250223413762,81.66666666666667
62.55585344057194,73.75
67.02412868632707,54.37499999999999
64.1644325290438,77.5
59.33869526362824,78.95833333333333
60.67917783735478,78.54166666666667
59.15996425379804,79.16666666666666
59.964253798033965,80.625
56.38963360142984,83.125
58.98123324396782,80.0
63.44950848972297,33.75
53.976764968722065,85.20833333333333
63.806970509383376,71.66666666666667
59.24932975871313,76.875
62.287756925826635,67.70833333333334
63.360142984807865,73.75
58.89186773905273,81.45833333333333
60.23235031277927,78.75
64.343163538874,70.0
59.964253798033965,76.45833333333333
56.30026809651475,83.125
66.57730116175156,67.91666666666667
50.49151027703307,91.66666666666666
63.71760500446828,70.625
37.26541554959786,98.33333333333333
59.07059874888293,79.16666666666666
57.73011617515639,82.91666666666667
61.48346738159071,67.91666666666667
62.913315460232354,73.75
58.71313672922251,79.375
62.913315460232354,63.33333333333333
60.768543342269886,76.45833333333333
64.87935656836461,71.25
57.9982126899017,80.20833333333334
63.628239499553175,73.75
38.7846291331546,97.91666666666666
55.67470956210903,85.0
59.60679177837355,77.5
55.94280607685433,79.58333333333333
62.913315460232354,68.33333333333333
63.806970509383376,44.79166666666667
58.35567470956211,81.66666666666667
59.87488829311886,78.75
64.25379803395889,67.70833333333334
67.47095621090259,21.041666666666668
62.19839142091153,75.0
62.377122430741736,72.5
58.4450402144772,79.58333333333333
60.23235031277927,74.79166666666667
63.98570151921358,66.875
59.42806076854335,80.83333333333333
67.47095621090259,60.62499999999999
45.66577301161752,94.16666666666667
64.7899910634495,70.0
61.751563896336016,73.95833333333334
64.1644325290438,66.875
60.05361930294906,77.08333333333334
58.35567470956211,80.625
55.40661304736372,85.41666666666666
37.26541554959786,98.125
61.93029490616622,75.0
33.690795352993746,100.0
53.35120643431635,87.5
58.80250223413762,81.45833333333333
61.751563896336016,76.25
60.67917783735478,77.08333333333334
57.10455764075068,83.125
48.257372654155496,92.91666666666667
59.15996425379804,77.91666666666667
58.80250223413762,81.25
53.35120643431635,89.16666666666667
62.645218945487045,57.291666666666664
60.50044682752458,76.45833333333333
58.89186773905273,80.0
62.645218945487045,71.04166666666667
62.287756925826635,70.625
64.96872207327972,61.66666666666667
65.50491510277034,59.583333333333336
63.628239499553175,69.58333333333333
63.181411974977664,68.54166666666667
63.71760500446828,66.875
62.466487935656836,71.45833333333333
47.36371760500447,92.70833333333334
65.86237712243074,60.62499999999999
58.266309204647,79.58333333333333
60.05361930294906,77.08333333333334
68.90080428954424,50.0
47.63181411974978,95.41666666666667
61.036639857015196,75.83333333333333
58.98123324396782,79.16666666666666
43.61036639857015,95.0
68.81143878462913,42.083333333333336
54.15549597855228,86.66666666666667
63.360142984807865,67.91666666666667
58.62377122430742,77.29166666666667
65.14745308310992,63.33333333333333
62.55585344057194,69.375
55.76407506702413,84.58333333333333
56.38963360142984,83.125
58.71313672922251,78.75
60.32171581769437,78.125
58.89186773905273,81.04166666666667
61.572832886505815,77.08333333333334
43.25290437890974,95.20833333333333
56.12153708668453,83.125
62.55585344057194,73.33333333333333
60.05361930294906,77.70833333333333
61.036639857015196,76.04166666666666
68.0071492403932,42.083333333333336
58.98123324396782,80.625
63.00268096514745,70.83333333333334
64.4325290437891,65.41666666666667
66.21983914209115,64.16666666666667
64.343163538874,66.45833333333333
58.4450402144772,81.25
58.35567470956211,79.375
58.4450402144772,81.45833333333333
61.840929401251124,74.79166666666667
61.840929401251124,76.66666666666667
44.23592493297587,95.0
58.4450402144772,81.45833333333333
62.645218945487045,73.75
57.19392314566577,82.70833333333333
48.525469168900806,92.5
58.89186773905273,79.58333333333333
63.44950848972297,68.54166666666667
66.13047363717605,65.20833333333333
64.1644325290438,68.54166666666667
65.50491510277034,65.0
63.628239499553175,72.91666666666666
66.75603217158177,57.49999999999999
58.4450402144772,81.25
59.07059874888293,79.16666666666666
58.98123324396782,78.95833333333333
66.04110813226094,58.75
58.89186773905273,84.16666666666667
63.360142984807865,68.125
63.71760500446828,66.66666666666666
63.628239499553175,69.79166666666666
45.66577301161752,94.16666666666667
59.15996425379804,80.20833333333334
64.25379803395889,66.45833333333333
65.59428060768543,64.79166666666667
58.89186773905273,80.83333333333333
63.44950848972297,70.20833333333333
44.68275245755138,94.58333333333333
36.550491510277034,98.75
65.50491510277034,65.0
63.71760500446828,72.5
58.62377122430742,78.125
64.5218945487042,68.54166666666667
51.742627345844504,90.41666666666667
61.304736371760505,76.25
52.63628239499554,90.20833333333333
47.810545129579985,93.33333333333333
63.360142984807865,68.75
64.5218945487042,68.54166666666667
63.360142984807865,71.66666666666667
60.14298480786417,75.83333333333333
43.07417336907953,95.20833333333333
60.23235031277927,77.29166666666667
58.62377122430742,79.375
60.32171581769437,77.5
61.66219839142091,76.04166666666666
63.360142984807865,72.70833333333333
58.0875781948168,81.04166666666667
65.23681858802503,64.16666666666667
65.05808757819482,64.79166666666667
46.29133154602324,94.16666666666667
65.50491510277034,64.16666666666667
67.38159070598749,56.25
64.4325290437891,65.41666666666667
59.24932975871313,78.75
57.73011617515639,82.29166666666666
58.4450402144772,80.83333333333333
47.542448614834676,91.45833333333333
62.377122430741736,74.375
58.98123324396782,80.20833333333334
67.20285969615728,10.416666666666668
62.109025915996426,74.375
60.23235031277927,78.33333333333333
59.87488829311886,77.91666666666667
53.172475424486144,90.20833333333333
59.07059874888293,80.83333333333333
61.3941018766756,49.583333333333336
58.53440571939231,80.41666666666667
64.1644325290438,68.125
52.72564789991063,89.375
46.470062555853445,93.75
43.25290437890974,95.0
63.53887399463807,67.08333333333333
49.68722073279714,93.125
63.628239499553175,62.291666666666664
45.84450402144772,93.75
67.91778373547811,62.5
58.17694369973191,82.5
64.1644325290438,66.45833333333333
62.377122430741736,72.5
68.27524575513851,39.791666666666664
59.24932975871313,80.20833333333334
65.59428060768543,62.5
65.86237712243074,61.875
59.33869526362824,80.83333333333333
45.93386952636283,93.95833333333333
66.21983914209115,63.33333333333333
44.95084897229669,94.16666666666667
49.865951742627345,89.58333333333334
58.98123324396782,77.91666666666667
33.690795352993746,100.0
61.93029490616622,67.29166666666667
49.32975871313673,92.08333333333333
44.77211796246649,94.16666666666667
43.16353887399464,95.20833333333333
65.86237712243074,67.5
56.38963360142984,82.70833333333333
43.96782841823057,94.79166666666666
58.80250223413762,81.04166666666667
45.48704200178731,94.16666666666667
44.32529043789097,94.79166666666666
62.19839142091153,73.125
64.343163538874,65.83333333333333
64.6112600536193,66.875
49.41912421805183,92.29166666666667
65.32618409294012,66.04166666666667
45.93386952636283,93.95833333333333
65.77301161751564,66.875
64.25379803395889,67.5
61.304736371760505,77.08333333333334
65.05808757819482,66.875
61.2153708668454,77.29166666666667
61.036639857015196,75.83333333333333
58.53440571939231,79.58333333333333
63.71760500446828,69.375
58.71313672922251,80.41666666666667
64.343163538874,66.04166666666667
58.266309204647,79.58333333333333
65.14745308310992,42.291666666666664
66.04110813226094,57.08333333333333
64.6112600536193,71.04166666666667
62.466487935656836,75.625
39.49955317247543,97.29166666666667
60.85790884718498,80.625
60.85790884718498,77.29166666666667
44.95084897229669,94.16666666666667
66.48793565683646,57.49999999999999
57.81948168007149,79.375
47.899910634495086,91.66666666666666
43.25290437890974,95.20833333333333
50.04468275245755,89.16666666666667
65.77301161751564,67.5
65.14745308310992,69.79166666666666
58.0875781948168,78.95833333333333
68.0071492403932,48.95833333333333
63.27077747989276,72.91666666666666
41.46559428060769,95.625
46.02323503127793,93.95833333333333
65.32618409294012,70.625
61.751563896336016,75.0
61.93029490616622,74.58333333333333
64.1644325290438,72.91666666666666
62.82394995531725,72.91666666666666
51.29579982126899,92.29166666666667
58.80250223413762,79.375
62.55585344057194,74.16666666666667
62.645218945487045,73.54166666666667
59.51742627345844,78.95833333333333
64.25379803395889,70.0
64.7899910634495,70.20833333333333
65.32618409294012,69.16666666666667
58.71313672922251,79.16666666666666
58.89186773905273,78.75
62.913315460232354,71.04166666666667
62.73458445040214,72.91666666666666
63.44950848972297,71.04166666666667
60.67917783735478,77.08333333333334
64.07506702412869,70.0
64.7899910634495,68.125
65.50491510277034,66.04166666666667
57.37265415549599,82.29166666666666
58.35567470956211,81.45833333333333
59.78552278820375,77.91666666666667
59.696157283288656,77.70833333333333
60.58981233243968,78.54166666666667
61.12600536193029,76.875
63.98570151921358,65.0
52.27882037533512,89.58333333333334
65.59428060768543,65.83333333333333
66.84539767649687,61.66666666666667
57.46201966041108,82.70833333333333
59.78552278820375,77.91666666666667
63.628239499553175,71.875
45.218945487042,95.20833333333333
58.266309204647,79.375
59.15996425379804,79.79166666666667
65.14745308310992,69.79166666666666
61.48346738159071,74.58333333333333
62.019660411081325,76.04166666666666
66.39857015192135,1.4583333333333333
56.92582663092046,84.16666666666667
63.44950848972297,72.29166666666667
43.87846291331546,95.625
66.48793565683646,0.8333333333333334
65.59428060768543,68.125
58.80250223413762,81.25
60.14298480786417,78.125
63.71760500446828,71.45833333333333
61.12600536193029,74.79166666666667
62.19839142091153,73.33333333333333
61.2153708668454,75.83333333333333
67.29222520107238,60.0
44.14655942806077,94.79166666666666
66.13047363717605,67.91666666666667
60.58981233243968,77.08333333333334
58.266309204647,81.875
59.51742627345844,78.75
63.44950848972297,72.08333333333333
67.02412868632707,66.45833333333333
63.71760500446828,71.45833333333333
61.12600536193029,75.20833333333333
65.05808757819482,71.66666666666667
66.48793565683646,65.83333333333333
61.572832886505815,77.08333333333334
66.13047363717605,68.125
52.189454870420015,91.25
62.19839142091153,74.375
59.42806076854335,78.125
45.30831099195711,94.16666666666667
49.41912421805183,90.625
63.181411974977664,72.29166666666667
63.53887399463807,70.625
33.60142984807864,100.0
64.5218945487042,70.41666666666667
58.71313672922251,80.20833333333334
61.572832886505815,72.70833333333333
66.39857015192135,0.0
58.35567470956211,78.95833333333333
62.913315460232354,72.5
58.4450402144772,79.375
66.75603217158177,57.91666666666667
68.27524575513851,43.958333333333336
59.07059874888293,78.75
62.109025915996426,73.75
60.32171581769437,75.20833333333333
62.377122430741736,74.79166666666667
33.60142984807864,100.0
63.092046470062556,70.41666666666667
64.25379803395889,69.58333333333333
62.82394995531725,72.29166666666667
68.72207327971404,52.083333333333336
63.71760500446828,70.41666666666667
62.73458445040214,74.375
64.5218945487042,69.16666666666667
33.60142984807864,100.0
63.27077747989276,72.70833333333333
68.18588025022342,62.5
64.25379803395889,69.58333333333333
59.15996425379804,79.58333333333333
62.466487935656836,74.58333333333333
61.48346738159071,74.79166666666667
66.04110813226094,69.375
63.896336014298484,71.66666666666667
66.13047363717605,65.625
38.51653261840929,97.70833333333333
61.840929401251124,74.79166666666667
33.690795352993746,100.0
48.614834673815906,93.125
58.35567470956211,81.25
40.21447721179624,97.5
33.60142984807864,100.0
46.559428060768546,92.70833333333334
61.840929401251124,72.08333333333333
68.09651474530831,53.95833333333333
36.99731903485255,98.33333333333333
65.32618409294012,65.20833333333333
61.2153708668454,73.95833333333334
50.67024128686327,89.375
63.628239499553175,69.79166666666666
63.53887399463807,71.66666666666667
59.51742627345844,78.54166666666667
61.572832886505815,75.625
68.0071492403932,55.208333333333336
62.82394995531725,74.375
64.4325290437891,70.83333333333334
65.95174262734585,68.33333333333333
59.24932975871313,79.58333333333333
35.924932975871315,98.95833333333334
66.75603217158177,3.958333333333333
63.360142984807865,72.08333333333333
64.07506702412869,72.08333333333333
64.96872207327972,70.83333333333334
66.75603217158177,3.958333333333333
39.32082216264522,96.25
60.58981233243968,76.875
66.13047363717605,67.70833333333334
67.47095621090259,64.375
58.89186773905273,79.375
68.45397676496873,45.208333333333336
58.89186773905273,79.58333333333333
60.94727435210009,69.375
49.597855227882036,88.125
33.60142984807864,100.0
63.27077747989276,73.33333333333333
36.72922252010724,98.54166666666667
66.21983914209115,62.708333333333336
41.10813226094727,96.25
66.75603217158177,59.583333333333336
48.257372654155496,93.33333333333333
44.23592493297587,94.79166666666666
48.704200178731014,62.083333333333336
55.67470956210903,87.5
65.05808757819482,64.16666666666667
58.71313672922251,78.75
68.54334226988382,63.74999999999999
65.68364611260054,65.83333333333333
60.14298480786417,78.125
58.53440571939231,79.375
62.82394995531725,70.625
51.83199285075961,90.20833333333333
68.99016979445935,59.166666666666664
67.02412868632707,69.16666666666667
65.05808757819482,67.70833333333334
54.8704200178731,83.75
58.98123324396782,79.58333333333333
56.65773011617515,83.75
66.75603217158177,57.291666666666664
64.4325290437891,59.166666666666664
64.6112600536193,66.875
68.81143878462913,42.291666666666664
58.80250223413762,82.08333333333333
58.80250223413762,76.66666666666667
45.218945487042,94.16666666666667
42.18051831992851,96.04166666666667
68.09651474530831,54.58333333333333
68.45397676496873,52.5
67.20285969615728,55.00000000000001
56.56836461126006,84.16666666666667
63.44950848972297,72.70833333333333
63.27077747989276,70.20833333333333
66.84539767649687,67.29166666666667
58.53440571939231,81.66666666666667
61.2153708668454,77.5
69.25826630920466,64.375
61.572832886505815,76.45833333333333
68.81143878462913,51.24999999999999
58.17694369973191,83.75
68.54334226988382,28.125
65.59428060768543,63.95833333333333
67.828418230563,65.0
61.304736371760505,75.41666666666667
